Kunta/City;Kunta/City;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
91;Helsinki;091 304 Munkkivuori;912202304;65-69;212;210;192;164;165;180;164;187;196;219;228;260;281;295;299;299;305;274;266;250;247;238
91;Helsinki;091 304 Munkkivuori;912202304;70-74;292;275;258;253;229;198;190;169;146;153;163;140;166;177;189;202;235;257;269;274;274;279
91;Helsinki;091 304 Munkkivuori;912202304;75-79;312;278;269;263;259;245;235;228;226;210;178;165;145;121;126;136;118;140;150;161;173;203
91;Helsinki;091 304 Munkkivuori;912202304;80-84;203;209;233;225;222;218;199;196;190;184;182;173;170;176;162;138;132;115;97;103;111;95
91;Helsinki;091 304 Munkkivuori;912202304;85-89;125;131;116;120;119;117;132;144;136;130;133;132;127;124;121;119;117;116;121;111;95;92
91;Helsinki;091 304 Munkkivuori;912202304;90-94;34;36;36;42;43;47;52;37;40;38;41;52;59;59;60;63;61;59;58;57;58;58
91;Helsinki;091 304 Munkkivuori;912202304;95+;7;8;9;6;3;5;5;10;10;11;12;12;9;8;8;8;11;11;11;12;12;12
91;Helsinki;091 305 Niemenmäki;912202305;Yhteensä/Total;1258;1258;1269;1287;1226;1254;1238;1224;1230;1261;1264;1280;1285;1285;1287;1298;1314;1329;1347;1361;1372;1382
91;Helsinki;091 305 Niemenmäki;912202305;0;12;8;17;8;6;12;7;11;6;8;6;18;8;9;9;9;9;10;10;10;11;11
91;Helsinki;091 305 Niemenmäki;912202305;1;4;12;6;16;9;8;13;7;9;6;8;6;20;9;9;9;10;10;11;11;11;11
91;Helsinki;091 305 Niemenmäki;912202305;2;15;7;11;5;15;12;8;13;10;8;4;10;6;19;9;9;9;10;10;11;11;11
91;Helsinki;091 305 Niemenmäki;912202305;3;5;14;6;10;5;11;10;6;9;11;9;5;8;5;16;7;8;8;8;9;9;9
91;Helsinki;091 305 Niemenmäki;912202305;4;13;6;12;7;13;3;14;12;6;9;10;10;5;8;5;16;7;8;8;8;8;9
91;Helsinki;091 305 Niemenmäki;912202305;5;11;12;5;13;7;11;2;15;12;5;11;9;10;5;8;5;15;7;7;8;8;8
91;Helsinki;091 305 Niemenmäki;912202305;6;11;10;15;5;12;7;8;2;14;11;5;8;8;9;4;7;4;14;7;7;7;7
91;Helsinki;091 305 Niemenmäki;912202305;7;12;9;9;12;6;9;7;10;3;14;12;7;8;8;9;4;7;4;14;7;7;7
91;Helsinki;091 305 Niemenmäki;912202305;8;5;12;10;10;11;3;12;11;10;4;16;11;7;8;9;9;5;8;5;15;7;7
91;Helsinki;091 305 Niemenmäki;912202305;9;10;7;12;10;10;11;4;10;8;10;4;15;11;7;8;9;9;5;8;5;15;7
91;Helsinki;091 305 Niemenmäki;912202305;10;8;10;6;12;12;11;10;2;10;9;12;5;15;11;7;8;9;9;5;8;5;15
91;Helsinki;091 305 Niemenmäki;912202305;11;4;7;10;8;14;15;10;10;3;13;8;14;5;15;11;7;8;9;9;5;8;5
91;Helsinki;091 305 Niemenmäki;912202305;12;7;4;7;9;8;13;12;11;15;5;11;9;14;5;15;11;7;8;9;9;5;8
91;Helsinki;091 305 Niemenmäki;912202305;13;10;7;6;6;9;9;11;14;13;18;5;10;9;13;5;14;11;7;8;8;9;4
91;Helsinki;091 305 Niemenmäki;912202305;14;6;12;9;7;5;10;8;8;18;15;17;6;10;9;13;5;14;10;7;8;8;9
91;Helsinki;091 305 Niemenmäki;912202305;15;15;5;13;9;7;7;12;9;9;19;14;14;6;10;9;13;5;14;11;7;8;8
91;Helsinki;091 305 Niemenmäki;912202305;16;6;13;6;13;10;5;7;9;12;10;21;14;13;6;10;8;13;5;14;10;7;7
91;Helsinki;091 305 Niemenmäki;912202305;17;8;4;17;6;15;8;6;4;11;11;9;19;13;12;5;9;8;12;4;12;9;6
91;Helsinki;091 305 Niemenmäki;912202305;18;11;13;4;12;6;15;7;3;3;15;12;13;17;11;11;5;8;7;11;4;11;8
91;Helsinki;091 305 Niemenmäki;912202305;19;13;13;13;5;10;5;14;10;5;12;10;13;12;15;10;9;4;7;6;10;3;10
91;Helsinki;091 305 Niemenmäki;912202305;20-24;69;69;75;59;55;65;62;62;65;68;57;58;64;73;89;92;99;92;87;67;62;52
91;Helsinki;091 305 Niemenmäki;912202305;25-29;93;105;92;113;111;128;113;114;104;85;113;107;115;116;115;122;131;150;173;211;218;224
91;Helsinki;091 305 Niemenmäki;912202305;30-34;117;118;116;112;93;106;103;90;86;104;90;96;101;98;105;113;116;123;124;121;132;144
91;Helsinki;091 305 Niemenmäki;912202305;35-39;116;109;99;105;107;108;93;96;83;69;74;76;77;80;82;79;79;83;80;87;93;94
91;Helsinki;091 305 Niemenmäki;912202305;40-44;86;87;93;90;97;96;111;105;115;113;120;118;106;96;79;79;81;82;86;88;86;85
91;Helsinki;091 305 Niemenmäki;912202305;45-49;94;90;84;83;87;94;91;92;98;104;105;117;117;127;128;133;123;109;98;80;79;81
91;Helsinki;091 305 Niemenmäki;912202305;50-54;102;100;105;97;86;85;86;79;88;103;101;95;101;102;112;108;117;115;125;125;129;118
91;Helsinki;091 305 Niemenmäki;912202305;55-59;75;81;93;119;104;97;101;103;95;95;94;92;88;88;95;94;93;99;100;109;105;112
91;Helsinki;091 305 Niemenmäki;912202305;60-64;73;75;67;72;65;67;68;77;89;88;79;86;91;83;79;80;76;72;71;77;76;75
91;Helsinki;091 305 Niemenmäki;912202305;65-69;54;48;55;52;46;53;60;50;53;51;54;50;61;69;65;65;74;77;70;68;68;64
91;Helsinki;091 305 Niemenmäki;912202305;70-74;73;63;65;70;54;46;44;49;45;39;45;49;36;40;41;45;42;51;59;55;55;63
91;Helsinki;091 305 Niemenmäki;912202305;75-79;63;67;69;66;64;57;49;49;47;53;47;39;41;37;32;33;37;27;30;31;34;32
91;Helsinki;091 305 Niemenmäki;912202305;80-84;27;28;33;32;34;43;48;52;45;45;44;40;41;39;42;35;31;33;29;25;26;29
91;Helsinki;091 305 Niemenmäki;912202305;85-89;23;23;20;24;22;13;16;17;20;18;27;29;28;29;30;31;29;29;28;30;26;22
91;Helsinki;091 305 Niemenmäki;912202305;90-94;6;9;8;6;7;8;8;7;6;8;6;7;9;10;9;13;15;14;15;15;17;16
91;Helsinki;091 305 Niemenmäki;912202305;95+;1;1;1;4;4;3;3;5;5;5;4;5;3;2;2;1;2;2;2;2;3;3
91;Helsinki;091 306 Talinranta;912202306;Yhteensä/Total;1321;1334;1272;1278;1264;1226;1189;1185;1166;1175;1180;1155;1148;1132;1119;1112;1105;1098;1090;1076;1059;1043
91;Helsinki;091 306 Talinranta;912202306;0;19;28;21;15;21;8;7;18;12;9;14;13;12;12;12;12;12;12;11;11;12;12
91;Helsinki;091 306 Talinranta;912202306;1;19;22;18;19;12;15;8;9;11;9;9;15;12;11;11;11;11;11;12;10;10;11
91;Helsinki;091 306 Talinranta;912202306;2;17;17;16;15;16;13;10;10;11;12;10;8;14;11;10;11;11;10;10;11;10;10
91;Helsinki;091 306 Talinranta;912202306;3;30;18;15;17;15;13;13;10;7;9;12;10;8;13;11;10;10;10;10;10;10;9
91;Helsinki;091 306 Talinranta;912202306;4;20;27;17;15;12;16;10;13;9;10;8;14;9;6;11;9;9;9;9;9;9;9
91;Helsinki;091 306 Talinranta;912202306;5;35;18;24;17;14;12;18;11;14;11;11;4;14;9;7;12;10;9;9;9;9;9
91;Helsinki;091 306 Talinranta;912202306;6;34;33;16;25;15;16;10;18;12;15;10;11;4;14;8;6;11;9;9;9;9;8
91;Helsinki;091 306 Talinranta;912202306;7;39;32;31;17;22;16;18;10;20;11;14;11;11;4;13;8;6;11;9;9;9;9
91;Helsinki;091 306 Talinranta;912202306;8;19;36;28;29;15;22;15;16;10;16;11;12;10;10;4;12;8;6;10;9;8;8
91;Helsinki;091 306 Talinranta;912202306;9;25;19;30;27;30;16;21;13;16;10;14;13;12;10;10;3;12;8;6;10;8;8
91;Helsinki;091 306 Talinranta;912202306;10;25;25;17;28;25;31;20;21;12;16;10;16;13;11;9;10;3;12;7;6;10;8
91;Helsinki;091 306 Talinranta;912202306;11;26;28;23;18;25;25;30;19;21;13;17;12;16;12;11;9;9;3;11;7;5;9
91;Helsinki;091 306 Talinranta;912202306;12;6;25;27;20;18;25;24;27;18;21;14;17;11;14;11;10;8;9;3;10;7;5
91;Helsinki;091 306 Talinranta;912202306;13;13;6;23;27;19;16;22;22;24;20;22;13;16;11;14;11;10;8;8;3;10;6
91;Helsinki;091 306 Talinranta;912202306;14;13;13;6;25;25;20;16;24;20;23;20;21;12;15;10;13;10;9;7;8;3;9
91;Helsinki;091 306 Talinranta;912202306;15;14;14;15;7;24;23;17;17;23;21;22;15;21;12;15;10;12;10;9;7;7;3
91;Helsinki;091 306 Talinranta;912202306;16;21;13;14;16;8;23;21;17;14;22;22;20;14;19;11;14;9;12;9;8;7;7
91;Helsinki;091 306 Talinranta;912202306;17;9;20;9;14;17;8;18;20;16;14;20;20;20;14;19;11;14;9;11;9;8;7
91;Helsinki;091 306 Talinranta;912202306;18;15;11;18;9;18;16;9;17;21;19;16;22;21;21;15;20;12;14;10;12;10;8
91;Helsinki;091 306 Talinranta;912202306;19;14;14;18;23;11;17;20;13;21;18;19;20;25;24;22;16;22;13;16;11;13;10
91;Helsinki;091 306 Talinranta;912202306;20-24;122;128;125;124;135;139;137;142;147;158;147;137;141;152;164;183;183;187;174;159;141;137
91;Helsinki;091 306 Talinranta;912202306;25-29;173;149;122;117;131;110;116;112;109;124;125;107;111;110;103;99;111;117;133;145;157;150
91;Helsinki;091 306 Talinranta;912202306;30-34;149;147;129;124;104;96;108;100;84;82;83;86;90;90;99;97;84;84;83;76;74;83
91;Helsinki;091 306 Talinranta;912202306;35-39;136;140;142;145;129;107;91;86;79;76;75;80;69;66;67;61;64;66;66;73;71;60
91;Helsinki;091 306 Talinranta;912202306;40-44;117;121;112;123;122;121;119;111;111;106;99;91;82;77;66;62;63;55;52;53;49;50
91;Helsinki;091 306 Talinranta;912202306;45-49;75;79;95;89;91;94;87;89;97;88;96;93;95;88;81;73;62;56;52;43;41;42
91;Helsinki;091 306 Talinranta;912202306;50-54;45;51;50;55;52;60;58;72;73;76;79;81;76;78;75;73;71;72;67;61;55;47
91;Helsinki;091 306 Talinranta;912202306;55-59;29;32;35;35;49;49;47;49;52;50;52;56;67;68;74;76;75;71;72;69;67;65
91;Helsinki;091 306 Talinranta;912202306;60-64;31;31;31;32;28;31;31;31;31;44;49;56;53;51;48;48;49;59;61;67;68;67
91;Helsinki;091 306 Talinranta;912202306;65-69;13;19;25;30;34;35;32;30;34;29;32;32;34;38;47;50;58;54;51;49;49;50
91;Helsinki;091 306 Talinranta;912202306;70-74;10;9;9;11;15;18;19;21;21;25;25;23;26;28;26;31;32;33;38;47;50;58
91;Helsinki;091 306 Talinranta;912202306;75-79;7;8;8;6;8;8;9;9;9;11;12;14;16;18;21;23;23;26;29;27;32;33
91;Helsinki;091 306 Talinranta;912202306;80-84;1;1;3;4;4;7;7;6;5;5;5;7;8;10;11;11;14;16;17;20;23;23
91;Helsinki;091 306 Talinranta;912202306;85-89;0;0;0;0;0;0;1;2;2;2;6;5;4;3;5;5;6;6;7;8;8;11
91;Helsinki;091 306 Talinranta;912202306;90-94;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;3;2;1;2;3;3
91;Helsinki;091 306 Talinranta;912202306;95+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
91;Helsinki;091 203 Haagan peruspiiri;912203000;Yhteensä/Total;26468;26340;26231;25940;25913;25435;25424;25672;25705;25807;25908;26433;26449;26415;26146;25983;25779;25588;25560;25772;25611;25289
91;Helsinki;091 203 Haagan peruspiiri;912203000;0;231;231;206;221;240;227;196;271;218;265;235;264;259;267;277;280;280;279;281;293;281;275
91;Helsinki;091 203 Haagan peruspiiri;912203000;1;190;210;219;180;177;208;195;172;231;193;251;226;236;233;228;238;240;239;241;253;254;240
91;Helsinki;091 203 Haagan peruspiiri;912203000;2;179;174;186;180;172;154;175;172;161;214;191;236;215;227;209;206;214;215;217;227;231;229
91;Helsinki;091 203 Haagan peruspiiri;912203000;3;199;167;167;173;166;155;150;159;165;152;218;191;234;214;212;197;195;201;204;213;216;217
91;Helsinki;091 203 Haagan peruspiiri;912203000;4;213;191;160;160;166;149;138;144;161;151;154;211;185;228;201;202;188;185;192;200;205;205
91;Helsinki;091 203 Haagan peruspiiri;912203000;5;209;208;182;148;146;148;137;131;141;151;161;157;211;187;212;190;191;176;174;186;190;192
91;Helsinki;091 203 Haagan peruspiiri;912203000;6;213;206;195;172;142;141;141;138;130;135;145;154;153;206;184;211;189;188;174;177;186;187
91;Helsinki;091 203 Haagan peruspiiri;912203000;7;227;205;194;186;167;135;137;146;137;137;135;151;162;160;203;184;211;188;187;178;178;184
91;Helsinki;091 203 Haagan peruspiiri;912203000;8;189;223;200;189;178;163;128;139;147;134;133;142;153;165;157;199;183;207;185;189;177;175
91;Helsinki;091 203 Haagan peruspiiri;912203000;9;208;185;214;200;191;171;164;124;146;152;133;125;149;160;164;158;200;183;207;188;189;176
91;Helsinki;091 203 Haagan peruspiiri;912203000;10;216;195;188;213;193;184;174;165;120;140;154;135;127;150;156;162;157;195;179;206;186;186
91;Helsinki;091 203 Haagan peruspiiri;912203000;11;179;211;193;185;206;186;172;178;166;121;143;146;138;129;146;154;160;154;191;180;203;182
91;Helsinki;091 203 Haagan peruspiiri;912203000;12;187;181;205;187;185;195;181;175;173;161;125;144;151;142;127;144;152;157;151;192;179;199
91;Helsinki;091 203 Haagan peruspiiri;912203000;13;184;192;179;199;192;179;201;178;175;167;153;128;144;149;141;127;144;151;156;154;191;177
91;Helsinki;091 203 Haagan peruspiiri;912203000;14;198;177;184;178;198;191;180;199;179;179;170;162;135;151;148;141;127;143;150;158;153;188
91;Helsinki;091 203 Haagan peruspiiri;912203000;15;182;191;176;180;176;205;190;176;196;183;188;169;170;141;149;146;139;125;142;153;157;150
91;Helsinki;091 203 Haagan peruspiiri;912203000;16;199;178;198;185;204;180;211;205;184;194;181;196;170;172;148;157;154;146;133;153;161;163
91;Helsinki;091 203 Haagan peruspiiri;912203000;17;239;197;186;202;189;212;183;217;203;199;216;191;207;179;179;155;164;161;154;142;160;167
91;Helsinki;091 203 Haagan peruspiiri;912203000;18;210;238;215;193;214;215;226;198;241;225;227;244;203;219;189;188;163;173;172;166;150;170
91;Helsinki;091 203 Haagan peruspiiri;912203000;19;262;294;315;285;288;288;303;363;330;343;337;312;321;265;277;240;240;208;226;225;211;189
91;Helsinki;091 203 Haagan peruspiiri;912203000;20-24;2424;2412;2451;2484;2452;2295;2419;2427;2543;2545;2519;2564;2611;2597;2486;2372;2228;2137;1986;1963;1877;1839
91;Helsinki;091 203 Haagan peruspiiri;912203000;25-29;2511;2659;2715;2728;2835;2837;2918;2983;3000;3082;3070;3187;3091;3044;3009;2984;3027;3033;3077;3004;2892;2701
91;Helsinki;091 203 Haagan peruspiiri;912203000;30-34;2315;2220;2155;2035;2011;2002;2062;2229;2267;2406;2442;2613;2661;2650;2676;2684;2637;2538;2502;2513;2505;2533
91;Helsinki;091 203 Haagan peruspiiri;912203000;35-39;1933;1914;1898;1899;1854;1774;1652;1618;1532;1517;1612;1721;1832;1945;2000;2034;2076;2095;2098;2159;2161;2111
91;Helsinki;091 203 Haagan peruspiiri;912203000;40-44;1842;1782;1718;1693;1669;1632;1593;1639;1634;1564;1524;1469;1417;1368;1362;1439;1484;1572;1674;1764;1800;1819
91;Helsinki;091 203 Haagan peruspiiri;912203000;45-49;1850;1767;1739;1726;1722;1638;1603;1553;1518;1491;1482;1472;1508;1510;1452;1391;1330;1274;1229;1246;1310;1345
91;Helsinki;091 203 Haagan peruspiiri;912203000;50-54;2092;2097;1986;1858;1788;1736;1654;1599;1577;1593;1533;1501;1441;1389;1347;1365;1352;1378;1389;1361;1307;1245
91;Helsinki;091 203 Haagan peruspiiri;912203000;55-59;1419;1527;1620;1780;1884;1957;1960;1837;1744;1623;1586;1558;1512;1493;1487;1384;1331;1272;1236;1221;1235;1220
91;Helsinki;091 203 Haagan peruspiiri;912203000;60-64;1206;1169;1241;1204;1252;1269;1363;1468;1599;1704;1757;1794;1703;1611;1489;1463;1401;1357;1341;1349;1258;1213
91;Helsinki;091 203 Haagan peruspiiri;912203000;65-69;1159;1121;1084;1063;1043;1061;1020;1095;1101;1121;1160;1231;1295;1459;1551;1601;1604;1522;1443;1354;1328;1267
91;Helsinki;091 203 Haagan peruspiiri;912203000;70-74;1228;1232;1194;1179;1114;1002;964;928;894;904;947;934;1008;994;1016;1033;1099;1170;1329;1436;1488;1492
91;Helsinki;091 203 Haagan peruspiiri;912203000;75-79;1052;1029;1069;1054;1027;1036;1052;1029;1026;945;857;867;832;812;828;849;819;897;887;925;946;1016
91;Helsinki;091 203 Haagan peruspiiri;912203000;80-84;716;751;747;750;760;803;814;805;830;835;842;865;844;839;786;717;700;679;669;692;715;695
91;Helsinki;091 203 Haagan peruspiiri;912203000;85-89;424;423;451;453;477;457;511;530;524;544;594;588;577;573;560;584;599;589;589;556;511;510
91;Helsinki;091 203 Haagan peruspiiri;912203000;90-94;158;156;173;186;200;205;208;227;245;257;254;298;300;285;291;304;297;295;294;295;317;328
91;Helsinki;091 203 Haagan peruspiiri;912203000;95+;25;27;28;32;35;45;49;55;67;80;79;87;96;100;101;96;103;104;100;101;105;105
91;Helsinki;091 291 Etelä-Haaga;912203291;Yhteensä/Total;12256;12257;12198;12072;12206;12035;12050;12127;12127;12138;12191;12312;12326;12475;12361;12304;12204;12182;12279;12679;12736;12629
91;Helsinki;091 291 Etelä-Haaga;912203291;0;103;104;97;107;122;103;107;112;105;112;108;116;115;124;127;128;128;129;133;149;141;139
91;Helsinki;091 291 Etelä-Haaga;912203291;1;77;92;91;86;82;106;88;87;89;89;115;96;103;107;102;105;105;106;110;125;130;119
91;Helsinki;091 291 Etelä-Haaga;912203291;2;73;72;82;78;83;80;90;81;86;81;89;109;92;104;100;96;98;99;102;114;121;123
91;Helsinki;091 291 Etelä-Haaga;912203291;3;89;71;72;81;75;71;84;75;79;75;91;81;108;96;97;94;90;92;95;106;112;115
91;Helsinki;091 291 Etelä-Haaga;912203291;4;89;84;68;66;78;71;65;82;80;72;81;88;82;112;92;95;92;88;91;100;107;110
91;Helsinki;091 291 Etelä-Haaga;912203291;5;96;87;80;63;62;69;65;60;80;75;84;87;89;87;104;86;88;85;83;92;96;101
91;Helsinki;091 291 Etelä-Haaga;912203291;6;96;89;82;78;63;64;62;65;58;75;75;75;84;90;85;102;85;87;84;88;93;96
91;Helsinki;091 291 Etelä-Haaga;912203291;7;115;90;89;82;76;60;63;66;65;61;74;77;76;88;89;85;102;84;87;89;90;94
91;Helsinki;091 291 Etelä-Haaga;912203291;8;104;112;91;82;77;76;60;62;67;63;61;82;76;79;87;88;84;101;84;91;91;90
91;Helsinki;091 291 Etelä-Haaga;912203291;9;108;98;102;94;84;80;78;62;64;70;63;59;84;81;80;89;90;86;103;90;96;93
91;Helsinki;091 291 Etelä-Haaga;912203291;10;111;106;95;106;91;80;84;79;57;64;72;63;58;84;78;79;87;88;85;105;91;95
91;Helsinki;091 291 Etelä-Haaga;912203291;11;98;108;104;99;105;84;78;87;73;55;62;68;60;57;81;76;76;85;86;86;104;89
91;Helsinki;091 291 Etelä-Haaga;912203291;12;90;98;103;102;103;97;81;78;83;66;58;59;66;60;56;79;74;74;83;88;87;102
91;Helsinki;091 291 Etelä-Haaga;912203291;13;90;95;93;102;105;98;98;86;74;76;57;59;54;62;60;56;78;74;74;86;89;87
91;Helsinki;091 291 Etelä-Haaga;912203291;14;82;83;86;91;100;104;95;101;88;71;76;58;59;55;61;60;56;78;74;79;88;89
91;Helsinki;091 291 Etelä-Haaga;912203291;15;75;83;82;80;91;100;99;94;102;90;76;76;60;63;55;61;59;56;78;79;79;86
91;Helsinki;091 291 Etelä-Haaga;912203291;16;96;77;85;88;98;89;101;111;102;98;84;83;74;61;67;58;64;63;61;88;85;83
91;Helsinki;091 291 Etelä-Haaga;912203291;17;97;97;83;91;89;101;87;105;105;109;115;83;86;78;63;70;60;68;67;67;92;88
91;Helsinki;091 291 Etelä-Haaga;912203291;18;97;101;109;84;107;106;106;94;115;113;122;123;94;98;87;71;77;68;77;79;75;102
91;Helsinki;091 291 Etelä-Haaga;912203291;19;126;118;137;141;134;150;152;170;162;159;183;157;173;133;134;117;98;106;95;109;106;99
91;Helsinki;091 291 Etelä-Haaga;912203291;20-24;1191;1226;1236;1176;1202;1158;1296;1276;1294;1307;1273;1324;1366;1406;1348;1285;1198;1110;1003;979;931;908
91;Helsinki;091 291 Etelä-Haaga;912203291;25-29;1361;1444;1468;1536;1575;1498;1557;1601;1633;1665;1632;1656;1635;1653;1673;1679;1709;1727;1798;1780;1715;1588
91;Helsinki;091 291 Etelä-Haaga;912203291;30-34;1214;1175;1148;1080;1074;1048;1097;1174;1177;1224;1266;1342;1351;1342;1327;1337;1319;1299;1306;1370;1399;1427
91;Helsinki;091 291 Etelä-Haaga;912203291;35-39;997;967;926;938;938;930;860;844;802;775;818;837;887;943;960;962;1001;1004;1000;1038;1061;1047
91;Helsinki;091 291 Etelä-Haaga;912203291;40-44;889;859;834;831;817;820;778;790;777;777;758;726;697;681;666;693;691;734;777;837;853;884
91;Helsinki;091 291 Etelä-Haaga;912203291;45-49;783;800;777;798;822;791;768;775;762;738;737;722;728;738;719;683;651;631;615;630;660;664
91;Helsinki;091 291 Etelä-Haaga;912203291;50-54;925;900;861;784;769;751;747;704;722;749;726;691;679;665;645;671;660;671;686;699;675;649
91;Helsinki;091 291 Etelä-Haaga;912203291;55-59;611;674;696;756;806;849;811;766;720;670;651;690;642;653;664;618;583;578;573;582;608;600
91;Helsinki;091 291 Etelä-Haaga;912203291;60-64;517;501;546;518;547;548;593;621;662;706;730;714;680;651;583;573;587;551;561;590;556;530
91;Helsinki;091 291 Etelä-Haaga;912203291;65-69;430;418;420;412;414;440;418;461;473;483;489;516;529;578;623;644;624;600;580;541;533;542
91;Helsinki;091 291 Etelä-Haaga;912203291;70-74;459;447;430;428;421;382;369;351;336;360;379;375;423;425;431;435;466;489;543;603;628;612
91;Helsinki;091 291 Etelä-Haaga;912203291;75-79;380;373;395;384;365;372;367;361;366;346;309;323;316;309;324;341;326;376;383;405;411;443
91;Helsinki;091 291 Etelä-Haaga;912203291;80-84;290;310;313;309;293;308;292;286;298;291;295;298;300;310;298;273;277;276;275;296;314;305
91;Helsinki;091 291 Etelä-Haaga;912203291;85-89;199;198;210;205;225;226;232;229;221;210;219;218;212;215;212;221;222;225;235;228;212;219
91;Helsinki;091 291 Etelä-Haaga;912203291;90-94;84;84;92;99;92;99;98;106;119;127;126;134;134;124;122;131;133;131;133;133;143;146
91;Helsinki;091 291 Etelä-Haaga;912203291;95+;14;16;15;17;21;26;24;25;31;36;37;47;56;61;62;61;63;64;61;60;64;66
91;Helsinki;091 292 Kivihaka;912203292;Yhteensä/Total;906;917;897;884;877;845;836;820;811;821;821;811;794;770;745;725;706;690;670;649;627;607
91;Helsinki;091 292 Kivihaka;912203292;0;10;10;9;12;7;5;6;5;10;7;10;10;9;8;9;9;9;8;7;6;6;5
91;Helsinki;091 292 Kivihaka;912203292;1;7;6;10;5;10;6;3;4;6;8;9;10;8;7;6;7;7;7;6;6;5;5
91;Helsinki;091 292 Kivihaka;912203292;2;5;6;5;8;5;4;3;3;4;5;5;6;8;6;5;5;5;5;5;5;4;4
91;Helsinki;091 292 Kivihaka;912203292;3;4;4;3;2;8;5;2;3;1;4;5;7;4;6;4;4;4;4;4;4;4;3
91;Helsinki;091 292 Kivihaka;912203292;4;6;4;3;5;3;6;3;3;2;1;3;2;7;4;6;5;4;4;4;4;4;4
91;Helsinki;091 292 Kivihaka;912203292;5;8;6;3;4;5;3;4;3;2;2;1;3;2;7;4;5;4;4;4;4;4;4
91;Helsinki;091 292 Kivihaka;912203292;6;5;8;5;2;5;2;1;4;2;2;2;2;2;1;5;3;4;3;3;3;3;3
91;Helsinki;091 292 Kivihaka;912203292;7;4;5;7;5;2;4;1;2;4;3;3;3;2;3;2;5;3;5;4;3;3;3
91;Helsinki;091 292 Kivihaka;912203292;8;5;3;5;7;7;2;4;2;2;4;3;2;3;2;3;2;6;4;5;4;4;3
91;Helsinki;091 292 Kivihaka;912203292;9;9;6;4;4;6;4;3;3;2;3;4;3;2;3;2;3;2;6;4;5;4;4
91;Helsinki;091 292 Kivihaka;912203292;10;4;9;6;4;4;6;4;4;2;2;4;4;3;2;3;2;3;2;6;4;5;4
91;Helsinki;091 292 Kivihaka;912203292;11;4;5;9;6;4;5;7;4;6;3;3;4;5;3;2;4;3;3;2;7;5;6
91;Helsinki;091 292 Kivihaka;912203292;12;4;5;6;7;4;3;4;5;4;6;3;2;4;4;3;2;4;3;3;2;7;4
91;Helsinki;091 292 Kivihaka;912203292;13;4;5;5;5;7;5;3;3;5;4;7;3;2;4;4;3;2;4;3;3;2;6
91;Helsinki;091 292 Kivihaka;912203292;14;4;4;5;4;4;7;5;4;3;5;3;6;3;2;3;4;3;2;3;3;3;2
91;Helsinki;091 292 Kivihaka;912203292;15;5;4;4;6;4;5;10;5;4;3;6;3;6;3;2;3;4;3;2;3;2;3
91;Helsinki;091 292 Kivihaka;912203292;16;6;5;6;5;5;3;6;7;3;3;3;5;3;6;3;2;3;4;3;2;3;2
91;Helsinki;091 292 Kivihaka;912203292;17;8;6;4;6;6;6;4;6;6;3;3;6;5;3;6;3;2;4;4;3;2;3
91;Helsinki;091 292 Kivihaka;912203292;18;10;8;7;4;5;6;9;6;7;6;3;2;6;5;3;6;3;2;4;4;3;2
91;Helsinki;091 292 Kivihaka;912203292;19;7;11;9;10;9;5;11;9;10;11;12;7;2;6;5;3;6;3;2;3;4;3
91;Helsinki;091 292 Kivihaka;912203292;20-24;62;66;73;64;63;54;60;57;56;72;64;55;56;48;47;44;32;32;35;29;26;28
91;Helsinki;091 292 Kivihaka;912203292;25-29;83;89;83;83;82;94;90;92;90;91;94;101;84;76;61;55;55;55;47;46;44;33
91;Helsinki;091 292 Kivihaka;912203292;30-34;78;83;84;81;93;86;62;68;71;77;79;84;89;86;95;93;83;70;63;51;46;46
91;Helsinki;091 292 Kivihaka;912203292;35-39;70;71;60;65;60;47;50;56;58;57;58;61;63;68;63;55;60;64;61;69;67;59
91;Helsinki;091 292 Kivihaka;912203292;40-44;76;68;65;63;69;64;59;50;49;45;49;55;53;46;45;50;48;51;54;51;45;49
91;Helsinki;091 292 Kivihaka;912203292;45-49;64;59;57;56;58;65;68;63;58;56;48;40;43;45;43;44;46;44;38;37;41;40
91;Helsinki;091 292 Kivihaka;912203292;50-54;66;83;80;74;66;62;59;58;64;67;59;60;51;47;44;38;35;37;38;37;38;39
91;Helsinki;091 292 Kivihaka;912203292;55-59;56;48;51;59;62;67;80;76;62;61;67;52;57;60;61;54;55;47;43;40;34;31
91;Helsinki;091 292 Kivihaka;912203292;60-64;45;43;46;43;38;45;53;53;63;65;66;74;66;57;56;59;46;50;53;54;47;48
91;Helsinki;091 292 Kivihaka;912203292;65-69;44;48;45;36;34;35;30;37;34;33;39;37;43;51;51;53;62;55;47;47;49;38
